,n_sents,n_words,n_unique_words,n_long_words,n_complex_words,n_simple_words,n_monosyllable_words,n_polysyllable_words,n_chars,n_letters,n_spaces,n_syllables,n_punctuations,flesch_kincaid_grade,flesch_reading_easy,coleman_liau_index,smog_index,automated_readability_index,lix,,femn,neut,masc,sing,plur,past,pres,futr,pssv,1per,3per,2per,ttr,rttr,cttr,httr,sttr,mttr,dttr,mattr,msttr,mtld,mamtld,hdd,simpson_index,hapax_index,author,actv
8952 nikolai-gogol revizor,80.0,451.0,263.0,172.0,32.0,394.0,156.0,270.0,2831.0,2132.0,506.0,877.0,185.0,0.3677186807095332,82.63773558758314,-0.5384257206208432,5.641636611941087,0.13404602272727573,43.77497228381375,384.0,23.0,21.0,106.0,187.0,48.0,17.0,26.0,11.0,,24.0,32.0,11.0,0.5831485587583148,12.384186325852692,8.756942130488152,0.9117538755645547,0.9053560722673054,0.033248023649929036,30.07697571828858,0.8452736318407947,0.8400000000000001,137.05769457200049,117.45279010540118,0.8918947760184985,152.36486486486487,1090.7006726779744,nikolai-gogol,1.0
8953 nikolai-gogol revizor,96.0,449.0,241.0,142.0,42.0,386.0,156.0,272.0,2788.0,2059.0,507.0,888.0,215.0,0.13918731440237408,81.89332173348181,-2.591692650334071,5.8978735451444235,-1.0213075236636975,36.30291852264291,373.0,34.0,34.0,99.0,193.0,70.0,10.0,55.0,8.0,1.0,24.0,41.0,11.0,0.5367483296213809,11.373493194210509,8.042274163405299,0.898113046947883,0.8898312848939663,0.038415343053531774,26.03126564837649,0.7808500000000003,0.7875,70.35307270491003,63.88357087827427,0.863954887422052,117.35822637106185,1083.375200308137,nikolai-gogol,1.0
8954 nikolai-gogol revizor,84.0,470.0,262.0,169.0,61.0,374.0,164.0,271.0,2897.0,2209.0,501.0,933.0,165.0,0.6429432624113467,80.25629685916921,-0.735319148936167,7.5841492394234375,-0.04853571428571257,41.552684903748734,374.0,43.0,25.0,98.0,199.0,69.0,15.0,51.0,8.0,,38.0,40.0,18.0,0.5574468085106383,12.085158825178395,8.545497757000094,0.9050197335167813,0.8984614932811643,0.03554520512830096,28.13318973376253,0.8212351543943003,0.8288888888888889,110.00201468782527,107.54012562909145,0.8703605352061614,121.78453038674033,1077.0609827371661,nikolai-gogol,2.0
8955 nikolai-gogol revizor,70.0,476.0,275.0,194.0,65.0,384.0,158.0,291.0,3066.0,2387.0,499.0,992.0,174.0,1.9554453781512606,72.74457983193277,2.1038235294117698,8.569548948489839,2.259458823529414,47.5563025210084,391.0,56.0,26.0,72.0,196.0,60.0,15.0,44.0,12.0,,45.0,21.0,19.0,0.5777310924369747,12.604604334137907,8.91280119884226,0.9110122347687588,0.9053744226411748,0.033234065642393146,30.089607776558246,0.8683840749414526,0.8577777777777779,143.0401970911834,150.26131277176228,0.9039458973654704,174.19106317411402,876.5975142834949,nikolai-gogol,3.0
8956 nikolai-gogol revizor,73.0,471.0,288.0,195.0,68.0,374.0,161.0,281.0,3067.0,2385.0,506.0,981.0,172.0,1.775965448041184,73.27089564610418,2.0956900212314267,8.58300441717697,2.4685274845126983,47.85332867987087,395.0,58.0,33.0,82.0,215.0,48.0,16.0,38.0,16.0,,37.0,24.0,15.0,0.6114649681528662,13.270339514421831,9.383547059295474,0.9200797798476166,0.9152826372065839,0.029898838403859002,33.44611541399988,0.8734123222748804,0.8777777777777778,142.2541663347549,159.31412396015202,0.8912551044729577,145.8300395256917,1283.0500354218698,nikolai-gogol,1.0
8957 nikolai-gogol revizor,81.0,441.0,267.0,190.0,76.0,335.0,135.0,276.0,2989.0,2318.0,502.0,952.0,163.0,1.8365079365079353,70.01753968253968,2.150725623582769,8.613932406996506,3.3912029478458052,48.528344671201815,368.0,46.0,35.0,94.0,203.0,64.0,12.0,23.0,17.0,2.0,26.0,31.0,16.0,0.6054421768707483,12.714285714285714,8.990357646514676,0.9175903237189114,0.911559996806618,0.031163391961267887,32.08893310596203,0.8786224489795891,0.8725,151.6502907278335,155.37426900584796,0.9024611303724313,172.32682060390763,1069.7956111938072,nikolai-gogol,1.0
8958 nikolai-gogol revizor,82.0,481.0,260.0,174.0,66.0,393.0,182.0,277.0,3002.0,2286.0,526.0,970.0,183.0,1.0056820140966494,78.00980604431825,-0.157442827442825,7.981840742285211,0.35664014248770215,42.040489833172764,416.0,75.0,31.0,77.0,214.0,43.0,23.0,29.0,7.0,1.0,12.0,34.0,19.0,0.5405405405405406,11.854979567276382,8.382736442849094,0.9003887855446577,0.8936480537182018,0.037138637776452134,26.926135687024395,0.8174074074074072,0.831111111111111,89.86938242538923,78.55485910971075,0.8724215289295396,127.84053156146179,1072.8580305495327,nikolai-gogol,
8959 nikolai-gogol revizor,66.0,465.0,280.0,201.0,71.0,369.0,132.0,308.0,3040.0,2351.0,501.0,1013.0,179.0,2.7652834799608996,66.74838220918866,2.5097849462365573,9.219932751480062,2.586271505376345,50.27126099706745,386.0,72.0,35.0,82.0,251.0,32.0,13.0,42.0,10.0,2.0,29.0,37.0,13.0,0.6021505376344086,12.984689081284712,9.181561700975342,0.9174137555794324,0.9121449511335619,0.030960712664526126,32.298998115304066,0.873076923076921,0.8800000000000001,138.29741379310346,148.06955593195374,0.9076638324056222,185.04288164665522,1009.3065227151179,nikolai-gogol,
8960 nikolai-gogol revizor,88.0,428.0,263.0,178.0,56.0,359.0,133.0,282.0,2840.0,2174.0,499.0,923.0,164.0,1.5359388275276125,70.90409515717928,0.4106542056074787,7.1028008620689125,2.1215397196261705,46.45242141036533,362.0,51.0,26.0,99.0,195.0,72.0,10.0,33.0,9.0,,20.0,33.0,13.0,0.6144859813084113,12.712584830950476,8.989154940374322,0.9196304237947956,0.9134050904707851,0.03054200783296388,32.741789782422345,0.8455936675461728,0.8400000000000001,149.5561128926888,122.58021923268561,0.9141537774912909,204.42505592841164,1002.999581522412,nikolai-gogol,1.0
8961 nikolai-gogol revizor,58.0,475.0,310.0,195.0,66.0,382.0,150.0,298.0,3127.0,2439.0,505.0,1005.0,175.0,2.8681941923774943,69.02950090744102,3.637368421052635,9.481199141221616,3.400650907441012,49.24228675136116,411.0,60.0,38.0,75.0,183.0,70.0,18.0,33.0,15.0,2.0,25.0,21.0,18.0,0.6526315789473685,14.22377549997483,10.057728110107277,0.930760877851624,0.9271235337703354,0.025867406676433086,38.65868784252988,0.9102347417840367,0.9155555555555556,247.88877268650816,287.7513050433611,0.9278537101663147,241.57725321888412,1121.3175932212275,nikolai-gogol,
8962 nikolai-gogol revizor,78.0,467.0,278.0,198.0,64.0,374.0,143.0,295.0,3088.0,2364.0,500.0,989.0,201.0,1.803460989403174,71.77350820842256,1.6657173447537552,8.058508296068947,2.3281404628562044,48.385466425080985,385.0,56.0,19.0,83.0,192.0,67.0,16.0,42.0,7.0,,45.0,20.0,17.0,0.5952890792291221,12.864305812040381,9.096437874951269,0.9156068407283814,0.9101994387277682,0.03161601377717298,31.629540872796817,0.8698564593301433,0.8711111111111111,172.48930521312383,195.2371457732949,0.9040147516721473,179.85289256198348,1107.5673026826557,nikolai-gogol,
8963 nikolai-gogol revizor,60.0,483.0,279.0,185.0,60.0,392.0,176.0,276.0,2978.0,2290.0,500.0,951.0,177.0,1.7277919254658407,78.0364596273292,1.3987784679089046,8.891153770860452,0.897942184265009,46.352277432712214,398.0,37.0,22.0,106.0,211.0,61.0,17.0,40.0,13.0,2.0,57.0,20.0,8.0,0.577639751552795,12.694939569892792,8.976677856624626,0.9111968619846926,0.9058063486957328,0.033086768736179335,30.22356181026924,0.8274654377880165,0.8177777777777778,121.571720122588,109.46987297196783,0.8809575767459029,123.4390243902439,1085.2481876516983,nikolai-gogol,
8964 nikolai-gogol revizor,83.0,451.0,254.0,177.0,66.0,354.0,165.0,255.0,2872.0,2171.0,498.0,907.0,184.0,0.7534613843400209,78.90484746079662,-0.29563192904656077,7.933913773345201,0.6182203002698152,44.67985467368365,398.0,62.0,22.0,95.0,205.0,33.0,20.0,22.0,9.0,,21.0,25.0,7.0,0.5631929046563193,11.960392877439482,8.45727490929274,0.9060564279263805,0.8989343198477168,0.03539462073881106,28.252880780368855,0.8093532338308447,0.7977777777777778,88.38145161290322,92.25730955986008,0.878012661209533,130.26315789473685,1105.1817076016423,nikolai-gogol,
8965 nikolai-gogol revizor,79.0,457.0,272.0,156.0,64.0,366.0,159.0,271.0,2848.0,2159.0,500.0,917.0,182.0,0.8924781874082477,78.72021729496163,-0.3967396061269106,8.007660110257271,0.15668738055009612,39.92047752264355,393.0,54.0,27.0,91.0,204.0,51.0,17.0,31.0,7.0,2.0,13.0,31.0,20.0,0.5951859956236324,12.723623336519674,8.996960342516466,0.9152803024284246,0.9095109821848246,0.03185051377534022,31.396667791721303,0.874313725490196,0.8777777777777779,149.29552076120507,132.61051847261567,0.9013406882722471,174.2408026755853,1166.9309780951603,nikolai-gogol,
8966 nikolai-gogol revizor,84.0,470.0,275.0,184.0,61.0,378.0,158.0,281.0,2999.0,2254.0,522.0,954.0,214.0,0.9691134751773056,77.57097771023304,-0.20872340425531632,7.5841492394234375,0.550825987841943,44.74417426545086,391.0,40.0,36.0,101.0,233.0,43.0,11.0,37.0,10.0,,21.0,36.0,22.0,0.5851063829787234,12.684804110397168,8.969511004484831,0.9128904791363917,0.9072716327131806,0.03259967467318107,30.67515274386081,0.8670783847980981,0.8666666666666667,165.14600923276134,147.8221066907776,0.9045655136556697,178.92045454545453,1006.6122067566058,nikolai-gogol,
8967 nikolai-gogol revizor,65.0,459.0,278.0,189.0,84.0,352.0,149.0,287.0,3056.0,2383.0,498.0,999.0,169.0,2.7583891402714933,66.84911764705882,3.2680392156862794,10.100598145231114,3.4409358304005337,48.23800904977376,393.0,42.0,27.0,111.0,199.0,74.0,13.0,43.0,5.0,,21.0,30.0,15.0,0.6056644880174292,12.975928778659558,9.175367231583849,0.918188123904282,0.9128168126303826,0.03073539942920705,32.53577368673225,0.8262926829268283,0.8311111111111111,122.66085285076355,92.75891878841904,0.9010615517907103,170.08252427184465,1156.2248852802477,nikolai-gogol,
8968 nikolai-gogol revizor,91.0,447.0,248.0,198.0,58.0,359.0,137.0,280.0,3049.0,2344.0,505.0,948.0,190.0,1.2988022715539493,72.98888302972198,1.3858836689038014,7.108334641548806,3.164328355090099,49.20738992551073,402.0,43.0,30.0,103.0,187.0,53.0,15.0,37.0,4.0,2.0,23.0,11.0,11.0,0.5548098434004475,11.729997492041973,8.294360769924074,0.9034618284585447,0.8958408212314484,0.036425271670879,27.453467170691614,0.817286432160806,0.83,83.19054648060349,88.76388986629135,0.8681512339447612,119.37844311377245,1077.50207497823,nikolai-gogol,
8969 nikolai-gogol revizor,92.0,455.0,268.0,188.0,45.0,391.0,143.0,293.0,3008.0,2313.0,499.0,948.0,190.0,1.0430398948877198,75.18631151457238,0.5524175824175828,6.233313801289515,2.170068621595796,46.26433349259437,378.0,51.0,21.0,99.0,201.0,65.0,15.0,48.0,9.0,,31.0,24.0,22.0,0.589010989010989,12.564033789151678,8.884113491366065,0.9135155692268921,0.9074704659099024,0.03253726860685256,30.733987295706605,0.8605418719211808,0.8644444444444445,156.50447150158476,150.88022161989795,0.8910087858066014,145.4718309859155,1017.6386490058661,nikolai-gogol,
8970 nikolai-gogol revizor,73.0,458.0,275.0,201.0,79.0,361.0,135.0,305.0,3145.0,2470.0,501.0,1035.0,165.0,2.9809714661721607,62.86333343303224,3.7529694323144156,9.247314974476303,4.480111323802113,50.160435484835794,382.0,33.0,32.0,88.0,177.0,69.0,12.0,39.0,10.0,1.0,29.0,33.0,14.0,0.6004366812227074,12.849906121689939,9.086255756257485,0.9167440872133844,0.9111768312566786,0.03128903489291484,31.96007813671627,0.8599022004889977,0.851111111111111,162.73604394369727,145.09869549442575,0.8869801992324495,140.28552278820376,1240.2339092390914,nikolai-gogol,
8971 nikolai-gogol revizor,86.0,435.0,223.0,197.0,57.0,360.0,158.0,259.0,2984.0,2290.0,499.0,905.0,187.0,1.0758446939321047,75.22378642074311,1.7044827586206885,7.247756433390797,3.333750668270511,50.3454958567228,369.0,28.0,18.0,117.0,173.0,71.0,15.0,33.0,11.0,4.0,29.0,19.0,18.0,0.5126436781609195,10.692031623124066,7.5604080653720365,0.8900187320673765,0.879909309053539,0.041683424574396284,23.990351325745966,0.8130569948186522,0.8099999999999999,83.81483875049713,84.80390676348159,0.8575439528432883,114.83576642335767,980.6385071681401,nikolai-gogol,
8972 nikolai-gogol revizor,80.0,464.0,283.0,196.0,61.0,382.0,143.0,300.0,3066.0,2348.0,500.0,973.0,206.0,1.5599741379310323,73.26633620689657,1.46741379310345,7.770205631976391,2.2646586206896586,48.04137931034482,390.0,36.0,24.0,83.0,184.0,69.0,20.0,27.0,16.0,1.0,20.0,43.0,11.0,0.6099137931034483,13.13794517602642,9.28993012482537,0.9194711805446343,0.914397586744179,0.030199991165485544,33.112592468002546,0.8736867469879491,0.8666666666666667,146.43971631205673,141.1159672776852,0.9152901873649701,204.60190476190476,992.9270901276726,nikolai-gogol,
8973 nikolai-gogol revizor,78.0,457.0,280.0,173.0,49.0,389.0,148.0,290.0,2908.0,2219.0,499.0,944.0,188.0,1.3601096897267588,75.07303792851933,0.4019474835886214,7.057444759060327,0.9993722858104661,43.71455422768333,361.0,44.0,27.0,90.0,203.0,63.0,6.0,51.0,18.0,1.0,14.0,61.0,21.0,0.612691466083151,13.097847552299664,9.261576823178714,0.9200132061596362,0.914783079719803,0.0300711706023909,33.25444204425125,0.8696078431372541,0.8733333333333335,170.45986712611793,155.7107619614063,0.902746789673656,171.0935960591133,1145.810055414705,nikolai-gogol,
8974 nikolai-gogol revizor,75.0,457.0,255.0,176.0,38.0,402.0,164.0,276.0,2860.0,2167.0,508.0,912.0,179.0,0.9637858497447098,78.97668636032093,0.005886214442014648,6.343179376647917,0.35281238512035173,44.605368344274254,380.0,60.0,25.0,106.0,218.0,54.0,14.0,28.0,12.0,,25.0,37.0,15.0,0.5579868708971554,11.928396877987193,8.434650321109187,0.9047428563241047,0.8976744730927328,0.035812084483486314,27.92353515364682,0.8058333333333328,0.7955555555555556,91.76797770207494,83.38751207065474,0.8830708645034495,136.9198423127464,1012.3561656982268,nikolai-gogol,
8975 nikolai-gogol revizor,91.0,448.0,260.0,191.0,67.0,360.0,151.0,276.0,2977.0,2281.0,503.0,965.0,182.0,1.54663804945055,70.97852678571428,0.5639732142857135,7.636223777927409,2.2138248626373596,47.55700549450549,377.0,87.0,25.0,61.0,196.0,81.0,29.0,31.0,3.0,2.0,27.0,14.0,30.0,0.5803571428571429,12.283845372799885,8.685990362153793,0.9108714119078831,0.904256881270707,0.033617216912575076,29.746662330811013,0.8008020050125296,0.8175,102.27777777777777,88.8590451905369,0.8781105350948208,128.04092071611254,1148.887139399196,nikolai-gogol,
8976 nikolai-gogol revizor,85.0,463.0,226.0,178.0,66.0,367.0,156.0,277.0,2896.0,2187.0,510.0,941.0,186.0,0.9155599034430182,77.60673929615042,-0.776004319654426,7.8406097322353405,0.05727365010798735,43.89198322957693,372.0,87.0,29.0,43.0,180.0,85.0,9.0,41.0,10.0,2.0,35.0,20.0,36.0,0.48812095032397407,10.503110718887912,7.4268208128787565,0.8831502201883557,0.8732586959815077,0.04383651451799287,22.81203263981095,0.7681642512077285,0.768888888888889,72.29358593363051,62.95937774370262,0.8580237590066035,114.38823529411765,848.4807098169822,nikolai-gogol,
8977 nikolai-gogol revizor,79.0,458.0,262.0,172.0,66.0,369.0,141.0,294.0,2994.0,2319.0,502.0,978.0,161.0,1.8389691006577848,70.96248327897851,1.4811353711790396,8.131042043346213,2.282565419269247,43.352053507268806,366.0,101.0,36.0,52.0,220.0,71.0,19.0,31.0,13.0,1.0,27.0,29.0,36.0,0.5720524017467249,12.242456014119142,8.656723665961676,0.9088401166127004,0.9023287700574237,0.034259485923236535,29.188996070771424,0.830953545232273,0.831111111111111,124.23337995208885,122.92044898188502,0.8908788126032898,146.77840112201963,1010.357616285527,nikolai-gogol,
8978 nikolai-gogol revizor,101.0,436.0,249.0,183.0,64.0,352.0,132.0,284.0,2923.0,2213.0,500.0,922.0,200.0,0.9624034880552266,74.1309169770188,-0.5215137614678831,7.087821445097148,1.944678626578252,46.2893087473885,376.0,52.0,30.0,83.0,189.0,57.0,11.0,31.0,9.0,1.0,24.0,23.0,13.0,0.5711009174311926,11.924937251003334,8.432203995408525,0.9078278509240388,0.9003687766007571,0.034920485272687464,28.636486354390243,0.8435658914728675,0.85,123.7085744201811,119.88964747880411,0.8931728558410739,157.78702163061564,900.3179942847643,nikolai-gogol,
8979 nikolai-gogol revizor,77.0,454.0,252.0,175.0,73.0,359.0,145.0,287.0,2974.0,2293.0,502.0,957.0,175.0,1.6869763716459758,72.48350105841295,1.5125110132158603,8.658450997213645,2.2309937067337984,44.44235940271182,403.0,67.0,29.0,84.0,218.0,45.0,13.0,18.0,8.0,,14.0,17.0,20.0,0.5550660792951542,11.826946012491089,8.362913726159647,0.9037824847375127,0.8964750029277271,0.036212078552667844,27.615095293289293,0.822271604938271,0.8066666666666668,91.79416058394162,123.25960401891253,0.8964774345173112,164.5296,806.720572192759,nikolai-gogol,
8980 nikolai-gogol revizor,59.0,480.0,285.0,179.0,63.0,394.0,180.0,277.0,2955.0,2265.0,504.0,962.0,178.0,2.0268573446327665,75.80831214689267,1.3210416666666696,9.185939460751067,0.7814088983050844,45.42725988700565,394.0,51.0,31.0,77.0,197.0,64.0,16.0,36.0,20.0,,10.0,31.0,45.0,0.59375,13.008410740747696,9.198335447242615,0.9155628467102517,0.9105565513715632,0.03149181510142514,31.754282716931925,0.8390719257540598,0.8533333333333334,142.10250054676678,134.3626171352075,0.8885029010371238,139.85401459854015,1212.9424645270512,nikolai-gogol,
8981 nikolai-gogol revizor,84.0,451.0,238.0,202.0,77.0,335.0,97.0,315.0,3131.0,2436.0,503.0,1010.0,180.0,2.388948632668143,65.26322035687889,2.858470066518848,8.514760284063966,4.278346016788092,50.158404603526556,388.0,90.0,35.0,90.0,253.0,40.0,15.0,37.0,10.0,,20.0,25.0,18.0,0.5277161862527716,11.206982302482665,7.92453318272312,0.895410278690417,0.886825781554218,0.03940571384734664,25.37703044471898,0.7942786069651725,0.8066666666666666,81.27333750965965,75.9753154987812,0.8827166746684164,144.3456614509246,831.1763381144139,nikolai-gogol,
8982 nikolai-gogol revizor,70.0,445.0,268.0,199.0,70.0,362.0,126.0,306.0,3076.0,2363.0,502.0,998.0,203.0,2.8966853932584264,63.78464686998396,3.3700000000000045,8.891153770860452,3.9844819422150906,51.07624398073836,370.0,78.0,38.0,88.0,249.0,50.0,27.0,34.0,7.0,1.0,42.0,19.0,14.0,0.6022471910112359,12.704418412151389,8.983380410263477,0.916844682732325,0.9108598636625984,0.03139879658463614,31.848354356654347,0.8598484848484853,0.8650000000000001,170.66545839747093,151.8311416616856,0.9004249109711833,166.31313131313132,985.7784485317912,nikolai-gogol,
8983 nikolai-gogol revizor,86.0,452.0,299.0,185.0,75.0,349.0,138.0,286.0,3018.0,2327.0,513.0,972.0,167.0,1.6835789257048752,70.76084894011115,1.3259734513274353,8.306392871939536,2.6621761679357903,46.18501749331138,393.0,59.0,43.0,109.0,237.0,42.0,20.0,20.0,11.0,2.0,22.0,26.0,11.0,0.661504424778761,14.06377698233478,9.944592073304202,0.9324075746356699,0.9283302838858549,0.025457213257933854,39.281597316561964,0.8757320099255581,0.8644444444444443,212.35265700483092,180.35185851318946,0.9252027793570192,221.5782608695652,1167.4799882479463,nikolai-gogol,
8984 nikolai-gogol revizor,79.0,451.0,257.0,181.0,54.0,371.0,156.0,269.0,2941.0,2242.0,499.0,909.0,192.0,0.9206455415532275,78.28066504813494,0.8806430155210698,7.359577556236264,1.6808919840579293,45.84189845350697,380.0,39.0,21.0,107.0,212.0,47.0,18.0,41.0,6.0,1.0,31.0,25.0,15.0,0.5698447893569845,12.101657360243886,8.557163983024545,0.9079777043113147,0.9011043456955093,0.03467075163868902,28.842755139006044,0.8043283582089548,0.7977777777777778,79.959375,97.11528177704648,0.8872607659758961,146.64017341040463,1033.5202594888422,nikolai-gogol,
8985 nikolai-gogol revizor,97.0,448.0,262.0,203.0,67.0,350.0,125.0,292.0,3088.0,2350.0,501.0,970.0,228.0,1.4788963549337275,70.70364414580266,0.9423214285714323,7.397853322815328,3.092558726067743,49.931056701030926,396.0,44.0,27.0,120.0,221.0,39.0,14.0,38.0,2.0,3.0,26.0,23.0,3.0,0.5848214285714286,12.378336491052192,8.752805672631899,0.9121266342313651,0.9056692278558699,0.033143776437130894,30.17157691420168,0.8309273182957374,0.8175,97.05626740947075,113.0014880952381,0.9019069942201291,176.28169014084506,1068.6689841038672,nikolai-gogol,
8986 nikolai-gogol revizor,80.0,485.0,316.0,208.0,91.0,358.0,156.0,293.0,3215.0,2515.0,521.0,1046.0,173.0,2.1245425257731974,69.33601804123714,2.4174226804123684,9.479412760082148,3.12218073453608,48.94909793814433,425.0,41.0,34.0,146.0,229.0,84.0,37.0,28.0,7.0,5.0,8.0,32.0,20.0,0.6515463917525773,14.348820850293395,10.146148525273382,0.9307250383349638,0.9273334875549528,0.025793605047478955,38.769299528285174,0.8506422018348622,0.8377777777777777,190.28201621368004,140.17252420330777,0.9232070861208203,219.79400749063672,1305.683675997408,nikolai-gogol,3.0
8987 nikolai-gogol shinel,30.0,503.0,330.0,235.0,97.0,389.0,128.0,358.0,3465.0,2805.0,512.0,1200.0,146.0,9.041173624917164,41.65861166335324,8.253499005964223,15.947695849818405,8.572195129224646,63.486348575215374,462.0,61.0,49.0,129.0,238.0,56.0,42.0,27.0,5.0,2.0,8.0,33.0,,0.6560636182902585,14.713972748234424,10.404349908470623,0.9322415552040049,0.929401252429901,0.025081154785224623,39.87057249011129,0.8886343612334812,0.892,273.31138293658466,245.23647673999278,0.9251794810602312,212.90556492411469,1157.8148507382548,nikolai-gogol,2.0
8988 nikolai-gogol shinel,20.0,501.0,316.0,190.0,86.0,386.0,161.0,311.0,3171.0,2543.0,503.0,1086.0,125.0,11.508452095808384,43.99335329341318,6.189960079840322,18.383406666520003,7.7613353792415225,62.97415169660678,446.0,54.0,56.0,118.0,222.0,74.0,71.0,14.0,2.0,5.0,5.0,46.0,4.0,0.6307385229540918,14.11783883083714,9.982819572983702,0.9258656765437451,0.9224458733012646,0.027458807151989607,36.41818795932445,0.8632300884955748,0.8620000000000001,159.99496644295303,190.3407027187239,0.8892197597197392,133.67129135538954,1421.914535623416,nikolai-gogol,4.0
8989 nikolai-gogol shinel,15.0,660.0,438.0,297.0,117.0,513.0,183.0,447.0,4340.0,3522.0,668.0,1511.0,150.0,21.68257575757575,12.042424242424232,8.22454545454546,24.741998704033662,14.707636363636361,89.0,612.0,82.0,77.0,166.0,314.0,72.0,57.0,33.0,3.0,4.0,2.0,46.0,,0.6636363636363637,17.049126877137354,12.055553228133649,0.936844458143353,0.9370638871998739,0.022399204729721473,44.64444216062285,0.8931587561374768,0.8907692307692308,336.2461789738672,318.88146522489,0.9222219697613911,211.5466926070039,1816.1180055402037,nikolai-gogol,5.0
8990 nikolai-gogol shinel,19.0,498.0,350.0,238.0,83.0,387.0,135.0,335.0,3263.0,2660.0,499.0,1105.0,104.0,12.450949059395477,39.40689811879096,7.712168674698798,18.528690429789663,9.749000422743606,74.00169097442401,460.0,59.0,50.0,122.0,213.0,71.0,45.0,20.0,3.0,2.0,1.0,37.0,,0.7028112449799196,15.68387502318773,11.090174384178363,0.9432153224861731,0.9410812263829078,0.02105296595050634,47.49924558615216,0.891135857461022,0.8999999999999999,348.77255109231857,370.56028529378466,0.9131144696716914,167.46008119079838,1685.768339224823,nikolai-gogol,5.0
8991 nikolai-gogol shinel,19.0,513.0,333.0,227.0,84.0,413.0,146.0,351.0,3354.0,2680.0,527.0,1143.0,147.0,12.904912280701755,37.82798245614035,7.106647173489282,18.639674553364294,9.236813840155946,71.24951267056531,481.0,78.0,37.0,143.0,248.0,45.0,67.0,23.0,3.0,5.0,4.0,25.0,3.0,0.6491228070175439,14.702309163421987,10.396102508556805,0.93075092096694,0.9280199029606636,0.025552059082209845,39.135789283464504,0.8903448275862049,0.8880000000000001,199.22535192006129,220.74646989943517,0.9088748917904259,168.80205655526993,1555.9811768659222,nikolai-gogol,4.0
8992 nikolai-gogol shinel,30.0,462.0,279.0,199.0,48.0,401.0,147.0,302.0,3007.0,2328.0,510.0,959.0,169.0,6.109030303030302,62.0619696969697,5.111558441558444,11.233273223882176,4.823596103896101,58.47359307359307,424.0,48.0,54.0,103.0,208.0,32.0,48.0,17.0,10.0,5.0,2.0,29.0,7.0,0.6038961038961039,12.980254735058669,9.178426144688776,0.9177984230932886,0.9124781689685383,0.030849013736472225,32.415947185297476,0.8625181598062946,0.8644444444444443,174.168932919037,163.92624818948622,0.9041714267511345,174.57540983606557,1109.6046435524759,nikolai-gogol,1.0
8993 nikolai-gogol shinel,21.0,494.0,290.0,189.0,68.0,409.0,140.0,337.0,3174.0,2500.0,512.0,1077.0,162.0,10.851848852901487,45.22631482552535,6.016153846153848,15.959398240692588,7.2385905147484095,61.78291883555042,445.0,42.0,53.0,123.0,238.0,22.0,57.0,16.0,12.0,2.0,12.0,33.0,4.0,0.5870445344129555,13.047716849309579,9.226129063148777,0.9141230884158007,0.9093877119523521,0.031880332792643955,31.367301166653416,0.8673258426966279,0.8644444444444442,169.98978969279358,159.0085156835611,0.894354946049332,143.76741440377805,1100.2546692786727,nikolai-gogol,1.0
8994 nikolai-gogol shinel,17.0,501.0,325.0,217.0,66.0,411.0,145.0,332.0,3199.0,2593.0,501.0,1077.0,105.0,13.543402606551602,39.326229306093694,6.948443113772459,17.470332947449656,9.626060878243514,72.78396148878713,474.0,93.0,37.0,93.0,204.0,50.0,41.0,15.0,6.0,6.0,,25.0,2.0,0.6487025948103793,14.519929177285034,10.267140383606657,0.9303830881806067,0.9273464960689729,0.02578559116808803,38.78134860206693,0.8845575221238916,0.89,261.99989404673266,212.66757270997556,0.9206679475101793,215.20618556701032,1392.7734300108805,nikolai-gogol,2.0
8995 nikolai-gogol shinel,24.0,496.0,311.0,229.0,69.0,403.0,122.0,350.0,3186.0,2578.0,499.0,1106.0,109.0,9.81448924731183,45.955026881720414,6.563145161290322,15.04090557638197,7.29385483870967,66.83602150537635,466.0,54.0,61.0,121.0,225.0,46.0,62.0,14.0,2.0,2.0,,30.0,,0.6270161290322581,13.964312232581749,9.874259874264812,0.9247921849250614,0.9211496050063469,0.027901438073534634,35.84044655205534,0.8783445190156587,0.8822222222222224,223.2,214.9024206282073,0.908242361633402,171.2133891213389,1132.8308126870968,nikolai-gogol,2.0
8996 nikolai-gogol shinel,23.0,517.0,303.0,215.0,70.0,421.0,164.0,327.0,3259.0,2638.0,517.0,1096.0,104.0,9.899783029181734,50.20591077285343,6.176769825918768,15.473894506224116,7.206892986292161,64.06433437053234,481.0,61.0,28.0,144.0,226.0,33.0,61.0,9.0,1.0,,5.0,31.0,,0.586073500967118,13.325924763146336,9.422851765602513,0.9144836103511698,0.9104462786664285,0.03151527093635043,31.73064899298001,0.8460683760683739,0.85,148.23527845669344,127.41926933843592,0.8767801716862231,118.1452612931798,1245.738840238583,nikolai-gogol,1.0
8997 nikolai-gogol shinel,22.0,497.0,349.0,232.0,95.0,378.0,139.0,334.0,3260.0,2642.0,499.0,1148.0,119.0,11.34151728553137,38.64428297055056,7.3581287726358156,18.422125625523034,8.574255030181085,69.27098957380647,476.0,77.0,25.0,126.0,199.0,88.0,70.0,12.0,1.0,9.0,2.0,19.0,,0.7022132796780685,15.654789510167355,11.069607820687368,0.943059840896523,0.9408957969219013,0.021117445505868686,47.354212408034535,0.8865624999999976,0.8777777777777778,314.73777943669165,351.39076429930884,0.9172388180158737,179.93576642335768,1775.5252446564768,nikolai-gogol,2.0
