,n_sents,n_words,n_unique_words,n_long_words,n_complex_words,n_simple_words,n_monosyllable_words,n_polysyllable_words,n_chars,n_letters,n_spaces,n_syllables,n_punctuations,flesch_kincaid_grade,flesch_reading_easy,coleman_liau_index,smog_index,automated_readability_index,lix,femn,masc,,neut,sing,plur,past,pres,futr,actv,pssv,3per,2per,1per,ttr,rttr,cttr,httr,sttr,mttr,dttr,mattr,msttr,mtld,mamtld,hdd,simpson_index,hapax_index,author
1726 maksim-gorkii moi-universitety,38.0,449.0,342.0,221.0,58.0,367.0,101.0,324.0,3077.0,2404.0,501.0,995.0,172.0,5.376796975735552,58.290732036103606,6.155523385300668,10.972728596829642,5.791121820419647,61.0362794514125,65.0,153.0,414.0,30.0,231.0,72.0,58.0,22.0,1.0,,4.0,14.0,8.0,13.0,0.7616926503340757,16.139977893858898,11.412687816948598,0.9554263745718029,0.9532527707531756,0.016805989978794816,59.50259409066431,0.9308999999999952,0.925,527.5540186915888,1.0,0.9430544681676031,279.3777777777778,1744.362016582955,maksim-gorkii
1727 maksim-gorkii moi-universitety,36.0,468.0,332.0,192.0,59.0,396.0,142.0,313.0,3036.0,2377.0,507.0,993.0,152.0,5.269102564102564,62.4151282051282,4.9125213675213715,11.368365115549548,4.401414529914533,54.02564102564103,44.0,134.0,401.0,44.0,234.0,55.0,42.0,35.0,13.0,,1.0,53.0,4.0,10.0,0.7094017094017094,15.346705428898005,10.851759477646183,0.944159535273343,0.9414967919740975,0.020912106150214844,47.81919108562513,0.9023389021479677,0.9022222222222221,283.8291526279073,217.7324441404469,0.9318647826885841,235.51293103448276,1611.8574967647444,maksim-gorkii
1728 maksim-gorkii moi-universitety,40.0,452.0,325.0,187.0,51.0,379.0,129.0,301.0,2950.0,2251.0,513.0,945.0,186.0,4.209168141592919,66.49345132743363,3.9631415929203584,10.033068165649276,3.3050039823008888,52.6716814159292,55.0,111.0,376.0,23.0,214.0,52.0,44.0,29.0,8.0,,1.0,33.0,18.0,25.0,0.7190265486725663,15.286714111233454,10.809339210113263,0.9460460999116664,0.9432010632068234,0.020320560081141817,49.21124201335546,0.9152853598014877,0.9177777777777778,356.1533798730213,367.21396895787143,0.9256579243159876,223.0328227571116,1961.1817984402248,maksim-gorkii
1729 maksim-gorkii moi-universitety,47.0,458.0,308.0,162.0,37.0,401.0,155.0,283.0,2789.0,2092.0,500.0,900.0,197.0,2.5298717829601394,76.06647821239432,1.2005676855895189,7.89442070329051,0.2870947691164183,45.115859890365144,63.0,91.0,368.0,24.0,210.0,71.0,31.0,33.0,2.0,,2.0,52.0,11.0,27.0,0.6724890829694323,14.391894856292732,10.176606447008382,0.9352410849297454,0.9315885763647234,0.024337538145233654,41.088790247909415,0.8953056234718821,0.8911111111111111,246.8813627714145,311.739864671958,0.9067913415792366,173.55389718076285,1672.5440147452896,maksim-gorkii
1730 maksim-gorkii moi-universitety,33.0,440.0,300.0,193.0,59.0,366.0,133.0,292.0,2916.0,2240.0,499.0,950.0,177.0,5.704696969696972,59.74030303030304,5.045000000000005,11.871646811393639,4.56909090909091,57.1969696969697,69.0,107.0,353.0,14.0,210.0,67.0,20.0,48.0,7.0,1.0,1.0,65.0,11.0,11.0,0.6818181818181818,14.301938838683885,10.11299793694863,0.9370779650242799,0.9331450096227636,0.023802973866496182,42.0115572788805,0.9063938618925833,0.915,271.797999235072,266.8392578536791,0.9209398888544754,208.14655172413794,1441.8832780833748,maksim-gorkii
1731 maksim-gorkii moi-universitety,33.0,453.0,326.0,187.0,59.0,372.0,130.0,301.0,2925.0,2268.0,505.0,959.0,152.0,5.590447521573349,61.75797812562713,4.656754966887423,11.871646811393639,4.15195695364239,55.007625928155726,60.0,121.0,372.0,35.0,225.0,63.0,27.0,39.0,3.0,1.0,4.0,62.0,4.0,15.0,0.7196467991169978,15.31681613495903,10.830624555217057,0.9462065815802233,0.9433957152147198,0.02025279727195751,49.37589541690732,0.912574257425742,0.9177777777777778,453.0,433.0454545454545,0.9346461574849232,263.86082474226805,1924.195586347074,maksim-gorkii
1732 maksim-gorkii moi-universitety,24.0,492.0,350.0,213.0,74.0,390.0,125.0,339.0,3210.0,2551.0,512.0,1086.0,147.0,9.56841463414634,47.52524390243903,6.4799593495935035,15.57455581758568,7.168095528455289,63.792682926829265,77.0,93.0,409.0,37.0,210.0,112.0,13.0,54.0,1.0,3.0,5.0,56.0,,27.0,0.7113821138211383,15.779218606680065,11.15759247860842,0.9450598158701814,0.9429378112774447,0.020408951094254415,48.998108495714064,0.9009932279909701,0.9044444444444445,305.9932358014796,227.21511198621707,0.9236396148813774,195.76337115072934,1884.3755719371516,maksim-gorkii
1733 maksim-gorkii moi-universitety,30.0,477.0,339.0,200.0,71.0,386.0,132.0,325.0,3037.0,2393.0,500.0,1043.0,144.0,7.163054507337524,54.751373165618475,5.060985324947591,13.65120827965908,4.824939517819708,57.828721174004194,92.0,59.0,394.0,45.0,205.0,83.0,25.0,43.0,6.0,,4.0,57.0,3.0,23.0,0.710691823899371,15.52174372620186,10.975530244637085,0.9446265958084693,0.9421824222088118,0.0206731469997882,48.37192905416119,0.9125700934579409,0.9155555555555556,344.5843510936695,304.0033716351082,0.9308932706964352,239.0021052631579,1713.2410009332052,maksim-gorkii
1734 maksim-gorkii moi-universitety,40.0,459.0,343.0,194.0,63.0,378.0,130.0,311.0,2992.0,2333.0,503.0,996.0,156.0,4.873272875816994,61.5044281045752,4.575228758169935,11.145559922779924,3.9969945806100213,53.740795206971676,55.0,106.0,386.0,31.0,208.0,72.0,26.0,46.0,10.0,1.0,2.0,54.0,3.0,16.0,0.7472766884531591,16.009868960720247,11.320686908033311,0.9524690200095901,0.9502580880896718,0.01785662088420628,56.00163695497809,0.9067317073170741,0.9155555555555556,508.54034482758635,1.0,0.9322221331088772,221.2863157894737,2028.8927803095125,maksim-gorkii
1735 maksim-gorkii moi-universitety,43.0,440.0,329.0,194.0,55.0,363.0,110.0,308.0,2918.0,2234.0,503.0,937.0,181.0,3.9696353065539114,65.54699260042284,4.174545454545456,10.048988320918296,3.6139598308668113,54.32346723044398,58.0,122.0,384.0,27.0,213.0,69.0,59.0,26.0,7.0,,6.0,38.0,11.0,7.0,0.7477272727272727,15.684459593089993,11.090587737520332,0.9522379274426657,0.9496542930008763,0.018068064157979232,55.34627236523174,0.9129923273657271,0.9175000000000001,488.3603603603603,1.0,0.924463323345355,196.3008130081301,2121.2095867413555,maksim-gorkii
1736 maksim-gorkii moi-universitety,36.0,439.0,298.0,181.0,46.0,380.0,134.0,292.0,2830.0,2157.0,500.0,924.0,173.0,4.750198051126297,64.48472791698303,3.8237585421412312,10.043937050921313,3.138673785117689,53.424512781574286,52.0,113.0,392.0,39.0,206.0,52.0,60.0,27.0,3.0,1.0,5.0,29.0,7.0,11.0,0.6788154897494305,14.22276400511976,10.057012875236122,0.9363290387147942,0.9322964763503855,0.024095294675658244,41.50187882990402,0.9012307692307685,0.9075000000000001,256.53040757323413,294.45952218096545,0.9159148459497196,197.820987654321,1574.9088540643045,maksim-gorkii
1737 maksim-gorkii moi-universitety,41.0,440.0,333.0,183.0,51.0,375.0,127.0,299.0,2902.0,2225.0,506.0,937.0,171.0,4.214218403547672,64.89809866962307,4.221136363636365,9.910571892582121,3.6259257206208417,52.32261640798227,56.0,118.0,374.0,33.0,217.0,61.0,41.0,34.0,4.0,,4.0,41.0,8.0,17.0,0.7568181818181818,15.875152110939112,11.225427710012982,0.9542233367533863,0.9517969249666305,0.0173169974457278,57.74673139116883,0.9270076726342703,0.9249999999999999,506.6168224299066,1.0,0.9412006058112715,285.7396449704142,2095.880336356905,maksim-gorkii
1738 maksim-gorkii moi-universitety,45.0,448.0,313.0,163.0,45.0,388.0,141.0,292.0,2862.0,2168.0,499.0,918.0,195.0,3.2467043650793634,70.7414384920635,2.770446428571425,8.891153770860452,2.0464619047619053,46.339484126984125,74.0,109.0,373.0,11.0,220.0,45.0,23.0,46.0,3.0,1.0,2.0,50.0,9.0,16.0,0.6986607142857143,14.787860006486014,10.456596089823604,0.9412609029949114,0.9379155674847967,0.022155012297827525,45.136512973096295,0.9074185463659153,0.9199999999999999,318.0432257782823,362.5873854827343,0.9270188117069088,213.49253731343285,1383.0833639690316,maksim-gorkii
1739 maksim-gorkii moi-universitety,38.0,462.0,319.0,183.0,61.0,384.0,146.0,299.0,2937.0,2264.0,506.0,962.0,167.0,4.567801321485529,65.88644679881523,3.743593073593072,11.251651663928852,3.046999430394166,51.76828434723171,46.0,123.0,393.0,39.0,211.0,71.0,46.0,27.0,4.0,1.0,4.0,39.0,9.0,21.0,0.6904761904761905,14.84122315585561,10.494329534608315,0.9396349325821252,0.9364699792274269,0.022654100615252935,44.142118770616875,0.9138498789346235,0.9133333333333334,297.9663675439258,311.3772727272727,0.9261869820028094,226.57659574468084,1491.2645442147434,maksim-gorkii
1740 maksim-gorkii moi-universitety,35.0,476.0,339.0,212.0,73.0,382.0,109.0,346.0,3094.0,2458.0,501.0,1065.0,135.0,6.406983193277313,54.687563025210096,5.497731092436975,12.818396252354594,5.10059831932773,58.13781512605042,79.0,112.0,428.0,49.0,239.0,55.0,73.0,27.0,1.0,7.0,4.0,34.0,1.0,13.0,0.7121848739495799,15.538039524628182,10.987053114209187,0.9449481357345436,0.9425079839383038,0.02056009908755384,48.637897888602836,0.9081498829039806,0.9066666666666667,359.64381608649165,406.8435013262599,0.9254153501854616,215.33333333333334,1779.8210921024452,maksim-gorkii
1741 maksim-gorkii moi-universitety,40.0,445.0,333.0,212.0,59.0,371.0,94.0,336.0,3045.0,2360.0,501.0,1027.0,184.0,5.708665730337078,53.6698033707865,5.692471910112367,10.78754394635943,5.2796636235955035,58.765449438202246,75.0,134.0,402.0,29.0,231.0,58.0,65.0,24.0,1.0,1.0,2.0,26.0,4.0,13.0,0.748314606741573,15.785713922561241,11.162185360513948,0.9524551885119374,0.9499844035274697,0.01795254847940873,55.702397971351154,0.9299494949494937,0.925,495.0625,1.0,0.9433015812260044,301.1890243902439,1763.8077673133012,maksim-gorkii
1742 maksim-gorkii moi-universitety,48.0,443.0,301.0,152.0,44.0,382.0,158.0,268.0,2709.0,2023.0,499.0,868.0,187.0,2.235677671181339,77.07906978931527,0.9939277652370251,8.514760284063966,0.1356435524830708,43.54067908201655,47.0,109.0,371.0,18.0,184.0,69.0,53.0,32.0,4.0,1.0,,49.0,5.0,18.0,0.6794582392776524,14.300941578181956,10.112292767285107,0.9365791285108404,0.9326745203515333,0.02396492676484909,41.72764681537708,0.9024873096446682,0.9,267.3401420283528,313.03351107465136,0.9223344516933198,220.50225225225225,1561.8971011630272,maksim-gorkii
1743 maksim-gorkii moi-universitety,47.0,453.0,337.0,186.0,41.0,394.0,134.0,301.0,2865.0,2194.0,514.0,939.0,157.0,3.2645540369170085,69.72706707059322,2.676622516556293,8.307563908449493,1.98239465032173,50.697900521347044,67.0,112.0,400.0,30.0,216.0,62.0,67.0,28.0,8.0,4.0,6.0,22.0,5.0,26.0,0.7439293598233996,15.833641219267463,11.196075077018858,0.9516326990304281,0.9492494010365703,0.018209906897613343,54.91516269811702,0.9111881188118804,0.9133333333333334,495.33206896551735,214.45087945087943,0.9359598737249977,261.1683673469388,1989.122431285166,maksim-gorkii
1744 maksim-gorkii moi-universitety,29.0,474.0,342.0,189.0,52.0,400.0,107.0,345.0,3023.0,2373.0,500.0,1024.0,150.0,7.189429652262476,55.75043721809982,5.063459915611819,11.888907218908807,4.8843443910955955,56.21824530772589,102.0,104.0,422.0,45.0,258.0,73.0,88.0,17.0,2.0,1.0,6.0,21.0,,31.0,0.7215189873417721,15.708580256372187,11.107643622093889,0.947023924437155,0.9446975272829525,0.019798379685553775,50.50918387678296,0.8972705882352933,0.8977777777777778,393.3455497382199,275.8697308883067,0.9175190301650454,184.07389162561577,1947.055729473483,maksim-gorkii
1745 maksim-gorkii moi-universitety,31.0,480.0,348.0,207.0,50.0,412.0,124.0,338.0,3060.0,2401.0,514.0,1031.0,145.0,6.676888440860214,57.61617607526884,4.921041666666667,11.278276517274906,4.616267473118278,58.608870967741936,95.0,120.0,445.0,29.0,221.0,83.0,81.0,20.0,2.0,4.0,6.0,16.0,4.0,15.0,0.725,15.883954167649817,11.231651704001509,0.9479114406110999,0.9457616426514939,0.0194270320263628,51.47466677580927,0.9206032482598577,0.9177777777777778,488.72727272727275,1.0,0.929896536400546,221.07692307692307,1794.369135782123,maksim-gorkii
1746 maksim-gorkii moi-universitety,55.0,413.0,286.0,182.0,46.0,343.0,101.0,288.0,2787.0,2067.0,512.0,871.0,208.0,2.484854061193044,70.32475566806077,2.5356174334140427,8.135493182236939,2.396614769975784,51.5768875192604,60.0,102.0,363.0,28.0,187.0,74.0,60.0,21.0,3.0,1.0,7.0,24.0,4.0,22.0,0.6924939467312349,14.073139975326514,9.95121270914086,0.9389957700353221,0.934543973616498,0.023320105032605808,42.88145351840463,0.9182967032967035,0.9225000000000001,273.06596572605196,262.3611111111111,0.9201205907141822,202.56666666666666,1438.7725284110209,maksim-gorkii
1747 maksim-gorkii moi-universitety,42.0,443.0,338.0,209.0,56.0,366.0,100.0,322.0,2975.0,2294.0,506.0,957.0,175.0,4.348310759969902,63.290815328388675,4.83252821670429,10.258885019106316,4.334950257981291,57.72594861872514,55.0,133.0,397.0,27.0,208.0,78.0,67.0,18.0,8.0,4.0,5.0,18.0,10.0,18.0,0.7629796839729119,16.058864629320603,11.35533207754939,0.9556050254988525,0.9533389557055707,0.016775586453888387,59.61043464851338,0.9303045685279153,0.9249999999999999,523.3306666666666,1.0,0.9367302254517172,247.85569620253165,2129.7249034842803,maksim-gorkii
1748 maksim-gorkii moi-universitety,46.0,451.0,330.0,167.0,41.0,394.0,138.0,297.0,2776.0,2135.0,499.0,913.0,142.0,2.992179215270415,72.42349416755037,2.1367405764966776,8.39683746410423,1.3444876361708324,46.83317265978984,52.0,94.0,371.0,24.0,191.0,85.0,40.0,33.0,9.0,1.0,1.0,44.0,13.0,23.0,0.7317073170731707,15.539093108484366,10.987798110498444,0.9488871219153776,0.9462518390438991,0.019257527627931457,51.92774583117214,0.8989552238805945,0.9088888888888891,470.68,1.0,0.9261652720704823,211.84759916492692,1904.083171347232,maksim-gorkii
1749 maksim-gorkii moi-universitety,41.0,457.0,340.0,205.0,67.0,372.0,121.0,318.0,3077.0,2390.0,500.0,1022.0,184.0,5.196871430858728,57.94169264023054,5.293632385120347,11.351976947721548,4.824841997118,56.00410951593105,70.0,93.0,390.0,44.0,225.0,55.0,33.0,32.0,8.0,4.0,3.0,43.0,5.0,19.0,0.7439824945295405,15.904529170649592,11.246200428145581,0.9517137859364807,0.9494110123074301,0.018153283950167767,55.08645172659013,0.927107843137254,0.9288888888888889,499.80957264957266,1.0,0.9420529016696896,302.0173913043478,2009.7144622749986,maksim-gorkii
1750 maksim-gorkii moi-universitety,55.0,447.0,308.0,180.0,48.0,378.0,145.0,281.0,2845.0,2141.0,520.0,901.0,184.0,2.106681309741713,75.1283821435835,1.706912751677848,8.309394650941437,1.223279418344518,48.39572910311165,48.0,130.0,383.0,22.0,222.0,57.0,38.0,35.0,1.0,,7.0,33.0,10.0,21.0,0.6890380313199105,14.567900111084386,10.301060956196027,0.9389667783003762,0.9353885794205963,0.02302873201201167,43.4240148123833,0.8957788944723606,0.8925000000000001,273.8468194649166,287.95471014492756,0.9149568809277265,189.14800759013283,1632.589434249273,maksim-gorkii
1751 maksim-gorkii moi-universitety,40.0,442.0,318.0,200.0,53.0,364.0,110.0,307.0,2919.0,2243.0,502.0,942.0,174.0,4.382418552036196,64.38357466063349,4.413212669683258,10.226932248963832,3.8269005656108632,56.29886877828055,67.0,125.0,391.0,32.0,206.0,92.0,67.0,15.0,5.0,1.0,6.0,30.0,5.0,16.0,0.7194570135746606,15.12571751411291,10.695497424541367,0.9459461912672855,0.9428784558563961,0.02043296049897337,48.940534096869804,0.9283969465648844,0.9275,383.8421052631579,347.4811111111111,0.930203691180094,227.1818181818182,1587.2533616094556,maksim-gorkii
1752 nikolai-gogol mirgorod,13.0,512.0,383.0,232.0,99.0,391.0,144.0,346.0,3438.0,2812.0,521.0,1202.0,100.0,19.846352163461535,14.540859374999997,8.988359375000002,24.44803586041618,14.388478365384614,84.69711538461539,84.0,106.0,465.0,48.0,224.0,114.0,31.0,29.0,3.0,10.0,10.0,22.0,5.0,20.0,0.748046875,16.92636857465298,11.96875,0.9534667313249953,0.952190489064138,0.01717557472871559,58.2222147319539,0.9136933045356362,0.9179999999999999,568.9947286821706,11.0,0.9353580666870895,222.09847198641765,1820.439289567971,nikolai-gogol
1753 nikolai-gogol mirgorod,22.0,522.0,343.0,259.0,128.0,375.0,139.0,364.0,3561.0,2917.0,526.0,1277.0,118.0,12.894792755137583,28.963300243817514,8.929578544061304,21.375665288567202,10.597147509578548,73.34413096482062,79.0,106.0,463.0,40.0,206.0,119.0,51.0,31.0,1.0,6.0,5.0,39.0,14.0,6.0,0.657088122605364,15.01270215696161,10.615583499121467,0.9328923860497375,0.930518945724057,0.024693064842160793,40.49720058615834,0.8778858350951356,0.874,269.62196514664214,156.1183531556431,0.9196423473583575,198.5124087591241,1553.6016375496265,nikolai-gogol
1754 nikolai-gogol mirgorod,23.0,528.0,377.0,254.0,113.0,387.0,124.0,376.0,3612.0,2947.0,534.0,1263.0,128.0,12.120627470355728,33.2295899209486,8.843295454545459,19.64675882695246,10.3391149538867,71.06258234519105,109.0,102.0,486.0,35.0,219.0,139.0,59.0,25.0,3.0,10.0,15.0,28.0,2.0,12.0,0.7140151515151515,16.406819073824522,11.60137302480211,0.9462679976484417,0.9448587586232433,0.019735301873251,50.670620921962616,0.896158663883088,0.8979999999999999,414.17449664429523,474.99203431372547,0.9223415574031364,191.9006896551724,1936.666016594806,nikolai-gogol
1755 nikolai-gogol mirgorod,18.0,512.0,350.0,256.0,123.0,364.0,130.0,357.0,3506.0,2895.0,517.0,1242.0,94.0,15.05598090277778,24.067769097222225,9.538164062500002,23.16134641974226,12.334565104166671,78.44444444444444,104.0,92.0,498.0,56.0,222.0,96.0,70.0,3.0,,2.0,5.0,12.0,1.0,1.0,0.68359375,15.467960838455726,10.9375,0.9390234568702588,0.9368755576849226,0.022506632416866495,44.43134723480883,0.8842764578833683,0.884,281.3340536827866,295.9132598291363,0.9070295749973857,158.9501822600243,1756.0083080398906,nikolai-gogol
1756 nikolai-gogol mirgorod,21.0,479.0,326.0,232.0,100.0,355.0,115.0,340.0,3290.0,2666.0,502.0,1144.0,122.0,12.02132219902575,33.64524952778606,8.747244258872655,19.342979231291565,10.199741574709215,71.24376180534844,68.0,112.0,453.0,38.0,194.0,96.0,63.0,11.0,3.0,1.0,4.0,20.0,4.0,2.0,0.6805845511482255,14.895320193749495,10.532581916945187,0.9376503752943498,0.9347039327811183,0.02326187314744827,42.9887994686144,0.882418604651162,0.8822222222222221,222.08361411935158,273.616592851993,0.9143584354242317,163.07834757834758,1506.5334092640478,nikolai-gogol
1757 nikolai-gogol mirgorod,30.0,448.0,253.0,223.0,118.0,315.0,117.0,316.0,3134.0,2487.0,502.0,1076.0,145.0,8.260369047619047,43.07434523809525,7.858616071428571,17.584335839527352,7.90018392857143,64.71011904761905,72.0,117.0,410.0,35.0,228.0,40.0,55.0,17.0,6.0,,5.0,20.0,9.0,9.0,0.5647321428571429,11.953126458916811,8.45213677548042,0.906400803117549,0.8992107990607034,0.03530342589055866,28.325862852518064,0.844561403508772,0.8500000000000001,123.50490912232748,141.51650090415913,0.8718636742403498,119.34207389749702,1001.1542351366126,nikolai-gogol
1758 nikolai-gogol mirgorod,34.0,470.0,303.0,186.0,84.0,369.0,164.0,289.0,2983.0,2360.0,502.0,1010.0,121.0,5.870763454317899,59.71334793491866,4.755106382978731,13.946618293671307,4.2706914893617025,53.397997496871085,72.0,95.0,415.0,35.0,211.0,58.0,44.0,26.0,3.0,7.0,2.0,33.0,8.0,14.0,0.6446808510638298,13.976347801637608,9.88277030675965,0.9286496080721011,0.9246856212646286,0.026702013070366917,37.45035991723672,0.8700237529691195,0.8555555555555556,174.9134105284636,226.55847222852992,0.9171792050618187,194.3827160493827,1305.8800821847135,nikolai-gogol
1759 nikolai-gogol mirgorod,36.0,485.0,294.0,196.0,73.0,386.0,136.0,323.0,3018.0,2368.0,516.0,1038.0,134.0,5.634894043528064,60.6947193585338,3.925670103092788,12.639808488526654,3.3032469931271464,53.88459335624284,70.0,89.0,407.0,16.0,203.0,64.0,38.0,24.0,20.0,3.0,3.0,52.0,3.0,23.0,0.6061855670103092,13.349852310083095,9.439771096298653,0.9190561009402026,0.914562964014247,0.030138377751065096,33.180286220437324,0.8652293577981641,0.8666666666666666,167.84885064227026,180.4385068885062,0.8921020214003412,138.40801886792454,1273.5614050791376,nikolai-gogol
1760 nikolai-gogol mirgorod,30.0,511.0,372.0,260.0,121.0,375.0,119.0,377.0,3547.0,2905.0,522.0,1277.0,120.0,9.999190476190474,34.50047292889758,8.88232876712329,17.805830967131147,9.32552123287671,67.91395955642531,96.0,99.0,449.0,49.0,232.0,98.0,48.0,30.0,8.0,4.0,7.0,49.0,6.0,7.0,0.7279843444227005,16.45631113358169,11.636369195871293,0.9490928606237097,0.9475607897882956,0.01879587451631254,53.20316429715049,0.9151515151515153,0.9100000000000001,464.16355700316876,383.4060606060606,0.9460046346559906,329.88607594936707,1831.877408818388,nikolai-gogol
1761 nikolai-gogol mirgorod,32.0,474.0,273.0,189.0,96.0,364.0,137.0,323.0,3013.0,2375.0,501.0,1053.0,137.0,6.885213607594935,54.06545886075949,4.865147679324899,15.363327528659473,4.480940005274263,54.68591772151899,128.0,65.0,398.0,32.0,240.0,55.0,53.0,17.0,8.0,,,34.0,19.0,23.0,0.5759493670886076,12.539305292367272,8.866627803601261,0.9104500956221153,0.9046816204115217,0.033466861953093736,29.88030372855314,0.8646588235294093,0.8533333333333334,132.4698521438284,142.00899621212122,0.8898926358684915,151.48783783783784,1123.8269035031155,nikolai-gogol
1762 nikolai-gogol mirgorod,26.0,521.0,315.0,195.0,73.0,431.0,166.0,338.0,3172.0,2517.0,532.0,1104.0,123.0,8.697560165362471,53.4329846449136,4.494376199616124,14.8643874973985,4.823437213937694,57.4664845710911,110.0,90.0,430.0,47.0,272.0,61.0,62.0,15.0,16.0,,3.0,51.0,20.0,20.0,0.6046065259117083,13.800400561657192,9.758356820238438,0.9195656157024612,0.9161015392600595,0.02960588466794896,33.77706868805681,0.8480508474576259,0.8360000000000001,113.91945090366936,128.36727704780543,0.9023334206604617,166.0049019607843,1156.4917335666894,nikolai-gogol
1763 nikolai-gogol mirgorod,22.0,511.0,355.0,214.0,73.0,418.0,149.0,342.0,3246.0,2600.0,519.0,1101.0,127.0,10.519935064935066,47.148156022060135,6.147495107632093,16.154937131202967,7.326522015655577,65.10594200320227,70.0,159.0,456.0,41.0,262.0,66.0,91.0,6.0,1.0,4.0,11.0,44.0,1.0,10.0,0.6947162426614482,15.704275409735214,11.104599635844917,0.9415923326127965,0.9395976179307082,0.021565210704251464,46.370982120886744,0.8937229437229424,0.8940000000000001,309.74312647289867,320.25940860215053,0.9191061301428689,189.12191582002902,1629.6430839793613,nikolai-gogol
1764 nikolai-gogol mirgorod,21.0,501.0,324.0,208.0,65.0,417.0,155.0,327.0,3157.0,2508.0,514.0,1060.0,135.0,10.545109780439123,48.66302965497577,5.735868263473055,15.604497129524344,6.989413601368689,65.37410892500714,72.0,121.0,450.0,55.0,237.0,81.0,71.0,10.0,,5.0,3.0,29.0,,22.0,0.6467065868263473,14.475252472124158,10.235549182426329,0.9298873729161522,0.9268098930152147,0.02596920044938112,38.50715396298739,0.8674778761061928,0.858,209.76823808234383,194.3066534914361,0.915846047567908,194.1860465116279,1366.7928487202933,nikolai-gogol
1765 nikolai-gogol mirgorod,25.0,500.0,334.0,225.0,98.0,383.0,131.0,350.0,3329.0,2710.0,505.0,1163.0,114.0,10.189800000000002,41.042400000000015,7.730000000000004,17.554591397687638,8.499199999999995,65.0,69.0,135.0,449.0,58.0,268.0,49.0,67.0,15.0,3.0,6.0,1.0,32.0,4.0,15.0,0.668,14.936934089698594,10.562007384962387,0.9350776269306627,0.9323922418978366,0.024054499666553035,41.572263562416396,0.9001330376940102,0.9020000000000001,279.18026555572067,265.98446199008,0.9238362499253189,217.71378708551484,1325.6705609532794,nikolai-gogol
1766 nikolai-gogol mirgorod,33.0,467.0,307.0,194.0,56.0,388.0,154.0,290.0,2945.0,2278.0,507.0,965.0,159.0,5.428824865355914,64.24852280838363,4.025460385438972,11.567175579686772,3.465431477516063,55.69327104016611,47.0,102.0,418.0,18.0,174.0,87.0,45.0,15.0,9.0,7.0,3.0,23.0,14.0,12.0,0.6573875802997858,14.206265770850349,10.045346861906618,0.9317508886205039,0.9280014661982886,0.025568006509973353,39.11137927823698,0.8719138755980842,0.8777777777777778,240.98776842445628,139.90894077021244,0.9071832240664,164.11915535444948,1388.9496310742315,nikolai-gogol
1767 nikolai-gogol mirgorod,29.0,503.0,348.0,222.0,58.0,423.0,155.0,326.0,3168.0,2491.0,527.0,1063.0,150.0,7.336202097758278,57.276187358606975,4.8896819085487095,12.553279569776885,4.8265362651676185,61.4800164530061,91.0,77.0,462.0,41.0,195.0,95.0,39.0,13.0,7.0,6.0,4.0,21.0,11.0,9.0,0.6918489065606361,15.516553079956301,10.97185990347811,0.9407793022443466,0.9385744457999456,0.021920861545310102,45.61864495759049,0.854052863436121,0.858,244.86410574894245,148.49773356837068,0.9114669849522711,165.68635170603673,1807.972420768197,nikolai-gogol
1768 nikolai-gogol mirgorod,30.0,477.0,307.0,179.0,44.0,423.0,180.0,287.0,2916.0,2245.0,500.0,940.0,171.0,5.58674423480084,67.72894129979038,3.3544863731656207,10.757168937990409,2.882633438155139,53.426205450733754,43.0,111.0,423.0,27.0,186.0,86.0,45.0,15.0,10.0,3.0,1.0,24.0,9.0,21.0,0.6436058700209644,14.056564377415842,9.939491991456004,0.9285500502589379,0.9247602567284026,0.026675176209418908,37.48803727290482,0.8286448598130842,0.8377777777777777,180.38560291212053,140.54563688070647,0.9088135452221712,159.22300140252455,1245.9168823716896,nikolai-gogol
1769 nikolai-gogol mirgorod,17.0,517.0,377.0,251.0,82.0,418.0,133.0,367.0,3435.0,2789.0,524.0,1183.0,120.0,15.015633177835927,29.778816133803616,8.189342359767895,19.46741486398228,11.26059671179884,78.96108772329048,96.0,113.0,489.0,50.0,216.0,120.0,64.0,9.0,,8.0,7.0,25.0,2.0,1.0,0.7292069632495164,16.580441041934552,11.724142295815666,0.9494565428881978,0.9480428204764925,0.01862673051890283,53.68628697264811,0.8915811965811945,0.8860000000000001,534.578,1.0,0.9209168658280538,168.20428751576293,2005.854774012581,nikolai-gogol
1770 nikolai-gogol mirgorod,22.0,495.0,354.0,222.0,58.0,412.0,142.0,328.0,3085.0,2493.0,499.0,1031.0,93.0,9.639646464646464,52.407020202020206,5.814444444444447,14.405277775090248,6.798886363636363,67.34848484848484,68.0,140.0,452.0,31.0,211.0,107.0,58.0,4.0,10.0,1.0,1.0,32.0,4.0,7.0,0.7151515151515152,15.911116754132513,11.250858553097988,0.9459653915291912,0.9439604546232413,0.020052885109920298,49.86813590755044,0.8891479820627779,0.8955555555555557,406.16955445544556,341.66953316953317,0.9146855260223037,159.8235294117647,1907.7804808449664,nikolai-gogol
